evPercentage,chargingLogicCode,chargeDelay,peakStart,peakEnd,peakReduction,socTarget,globalChargeLimit,scheduleShift,socAdjustment,chargingEfficiency,Load_0,Load_1,Load_2,Load_3,Load_4,Load_5,Load_6,Load_7,Load_8,Load_9,Load_10,Load_11,Load_12,Load_13,Load_14,Load_15,Load_16,Load_17,Load_18,Load_19,Load_20,Load_21,Load_22,Load_23
52.75385914120971,3,0,0,0,0,60,39.42329617306784,5,-8,98,2.780999999999992,2.847999999999994,2.9079999999999977,2.942999999999997,2.9689999999999976,3.019,3.019,3.0059999999999993,3.0219999999999994,3.0029999999999992,2.9819999999999993,2.858999999999995,2.7809999999999917,2.8099999999999925,2.8059999999999947,2.7609999999999904,2.7369999999999894,2.709999999999989,2.746999999999991,2.694999999999989,2.6399999999999877,2.6919999999999904,2.6599999999999877,2.71999999999999
9.203558373366633,2,0,23,9,100,0,5.940005872265305,-6,13,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43188001174453094,0.46182001761679625,0.45588001174453097,0.45594000587226563,0.473880011744531,0.5008200176167963,0.488880011744531,0.5008200176167963,0.5068200176167963,0.5038200176167963,0.5038200176167963,0.5068200176167963,0.5008200176167963,0.0
29.808243767949186,2,0,12,19,19,0,4.639160143725013,-2,-11,99,1.618113281149779,1.621113281149779,1.6151132811497793,1.6077524412935045,1.5458349608623314,1.5114741210060578,1.5101132811497828,1.5267524412935074,1.470834960862334,1.4814741210060587,1.4621132811497843,1.480113281149784,1.134384038014924,1.1600117577313405,1.1600117577313405,1.1648717577313403,1.2024240380149225,1.2181063182985048,1.237546318298504,1.2828394774477547,1.5701132811497809,1.5941132811497798,1.6257524412935038,1.622752441293504
86.07224268297747,2,0,6,16,66,0,23.195609085423687,-3,16,81,4.928000000000062,4.879000000000063,4.864000000000061,4.691000000000056,4.4990000000000485,4.54200000000005,1.5514200000000236,1.5289800000000229,1.5252400000000228,1.4949800000000222,1.5208200000000227,1.5079000000000222,1.471520000000022,1.4926000000000221,1.4749200000000215,1.5099400000000227,1.5493800000000235,4.629000000000053,4.706000000000058,4.795000000000059,4.85700000000006,4.893000000000063,4.919000000000063,4.912000000000062
22.25378867054573,1,8,0,0,0,0,35.12048516348174,5,-9,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2419999999999927,1.2359999999999929,1.2429999999999928,1.177999999999995,1.1599999999999953,1.1639999999999953,1.1709999999999954,1.145999999999996,1.1389999999999958,1.1229999999999967,1.142999999999996,1.0799999999999979,1.103999999999997,1.1069999999999973,1.1189999999999969,1.138999999999996
55.953890345256276,3,0,0,0,0,77,9.61179757207044,6,10,82,2.8622359514414075,2.9378477490134807,3.004459546585554,3.0674595465855568,3.1046831417296983,3.128071344157628,3.180294939301772,3.180294939301772,3.1676831417297002,3.1832949393017715,3.1646831417297006,3.1436831417297,3.008012356297272,2.9348477490134806,2.957071344157622,2.9654595465855533,2.8994595465855495,2.890459546585549,2.8544595465855473,2.8880713441576202,2.8334595465855474,2.772847749013475,2.8394595465855486,2.8100713441576173
31.37379036510899,1,3,0,0,0,0,21.07925995345784,3,0,91,0.0,0.0,0.0,1.754999999999975,1.754999999999975,1.744999999999975,1.7479999999999751,1.7419999999999753,1.7399999999999756,1.658999999999978,1.6269999999999791,1.633999999999979,1.646999999999979,1.58399999999998,1.5909999999999802,1.5859999999999803,1.5949999999999804,1.5189999999999824,1.5439999999999818,1.552999999999982,1.5619999999999816,1.5969999999999802,1.6109999999999796,1.6409999999999787
59.35202044882233,1,5,0,0,0,0,36.82097255523203,1,-18,92,0.0,0.0,0.0,0.0,0.0,3.355000000000012,3.334000000000012,3.206000000000007,3.1250000000000036,3.1250000000000044,3.1520000000000072,3.096000000000002,3.0710000000000015,3.039,3.073000000000002,3.0270000000000006,2.952999999999999,3.030000000000002,2.9979999999999993,3.0520000000000014,3.128000000000004,3.2040000000000064,3.2570000000000103,3.2920000000000096
11.085254193668046,0,0,0,0,0,0,3.5111039714697974,-1,9,88,0.5985333119144098,0.5985333119144098,0.6015333119144098,0.5955333119144098,0.5955333119144098,0.5685333119144098,0.5655333119144098,0.5685333119144098,0.5685333119144098,0.5535333119144098,0.5535333119144098,0.5415333119144098,0.5625333119144098,0.5175333119144098,0.5175333119144098,0.50802220794294,0.5505333119144098,0.54402220794294,0.5495111039714702,0.56502220794294,0.5955333119144098,0.58302220794294,0.5955333119144098,0.6015333119144098
37.38745063518438,3,0,0,0,0,100,13.922214815163422,-2,0,89,2.1109999999999713,2.1139999999999715,2.1079999999999712,2.1059999999999715,1.9899999999999676,1.955999999999969,1.962999999999969,1.9799999999999691,1.92599999999997,1.92299999999997,1.9179999999999702,1.9179999999999706,1.8539999999999721,1.8759999999999717,1.888999999999972,1.871999999999972,1.894999999999971,1.9589999999999692,1.9859999999999685,2.0759999999999703,2.053999999999969,2.0769999999999698,2.120999999999972,2.120999999999972
45.97354287714112,2,0,5,8,76,0,38.8564144471403,1,-11,97,2.5919999999999845,2.638999999999987,2.638999999999987,2.638999999999986,2.641999999999986,0.6302400000000069,0.6259200000000068,0.5964000000000049,0.5865600000000042,2.45399999999998,2.453999999999982,2.407999999999978,2.3959999999999777,2.3809999999999776,2.396999999999979,2.357999999999977,2.295999999999976,2.3509999999999787,2.3369999999999767,2.382999999999978,2.42499999999998,2.4859999999999816,2.552999999999985,2.568999999999984
80.19505399600374,1,2,0,0,0,0,36.001857960474084,-5,2,89,0.0,0.0,4.1660000000000394,4.213000000000041,4.2400000000000455,4.172000000000038,4.163000000000038,4.099000000000036,4.140000000000038,4.121000000000037,4.021000000000034,4.088000000000037,4.054000000000036,4.127000000000038,4.227000000000041,4.313000000000043,4.377000000000049,4.451000000000049,4.51300000000005,4.549000000000053,4.5720000000000525,4.555000000000052,4.581000000000052,4.552000000000052
14.465265923087822,3,0,0,0,0,97,32.81199581824731,4,-3,99,0.7520000000000006,0.7960000000000006,0.7740000000000006,0.7990000000000006,0.8080000000000006,0.8050000000000006,0.8050000000000006,0.7980000000000006,0.7920000000000006,0.8020000000000006,0.7590000000000006,0.7540000000000006,0.7630000000000006,0.7660000000000006,0.7380000000000005,0.7440000000000005,0.7240000000000005,0.7510000000000006,0.6900000000000005,0.6870000000000005,0.6990000000000005,0.7320000000000005,0.7130000000000005,0.7370000000000005
58.653546445319,1,7,0,0,0,0,23.126285866300666,5,-20,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.325000000000011,3.344000000000011,3.325000000000011,3.3110000000000106,3.173000000000006,3.0920000000000023,3.092000000000003,3.116000000000006,3.0630000000000006,3.0410000000000004,3.005999999999999,3.043000000000001,2.9969999999999994,2.9199999999999977,2.9940000000000007,2.9709999999999983,3.019
75.23738898001884,0,0,0,0,0,0,36.087037936768745,-2,1,96,4.274000000000043,4.290000000000043,4.261000000000043,4.238000000000042,4.079000000000036,3.9530000000000314,3.947000000000032,3.9840000000000364,3.9150000000000293,3.8990000000000293,3.8440000000000283,3.8790000000000298,3.851000000000029,3.763000000000026,3.834000000000029,3.791000000000027,3.8670000000000293,3.9740000000000326,4.0340000000000344,4.11100000000004,4.16600000000004,4.228000000000041,4.278000000000043,4.284000000000043
79.19510029332986,1,0,0,0,0,0,27.55313398852932,2,17,85,4.361000000000048,4.452000000000048,4.488000000000051,4.511000000000051,4.49400000000005,4.52000000000005,4.49100000000005,4.45500000000005,4.296000000000044,4.149000000000038,4.168000000000039,4.192000000000044,4.114000000000036,4.108000000000036,4.041000000000034,4.082000000000036,4.072000000000036,3.9660000000000326,4.030000000000036,3.996000000000034,4.0720000000000365,4.1660000000000394,4.2520000000000415,4.319000000000047
15.927139682136545,2,0,0,14,98,0,10.011876914202059,-1,-1,87,0.017719999999999965,0.017719999999999965,0.01757999999999996,0.017459999999999958,0.017659999999999964,0.016559999999999943,0.016699999999999948,0.01681999999999995,0.01681999999999995,0.016199999999999937,0.016199999999999937,0.015919999999999934,0.016519999999999944,0.01523999999999993,0.01523999999999993,0.7710000000000006,0.8070000000000006,0.7820000000000006,0.8150000000000006,0.8300000000000006,0.8740000000000007,0.8550000000000006,0.8770000000000007,0.8890000000000007
23.417433769480173,1,2,0,0,0,0,19.700603981313915,0,5,98,0.0,0.0,1.3119999999999903,1.3049999999999904,1.2989999999999906,1.3029999999999906,1.2379999999999929,1.2169999999999932,1.223999999999993,1.2279999999999933,1.199999999999994,1.1959999999999937,1.1799999999999946,1.199999999999994,1.1279999999999961,1.160999999999995,1.1609999999999954,1.1759999999999948,1.1989999999999938,1.2069999999999934,1.2289999999999932,1.2819999999999914,1.262999999999992,1.2969999999999908
7.602159308663362,2,0,16,20,74,0,37.99256875243813,0,-1,96,0.43200000000000033,0.4290000000000003,0.4290000000000003,0.43200000000000033,0.4260000000000003,0.4290000000000003,0.4080000000000003,0.4050000000000003,0.4080000000000003,0.4110000000000003,0.4050000000000003,0.3930000000000003,0.3840000000000003,0.4050000000000003,0.3870000000000003,0.3840000000000003,0.0949000000000002,0.10140000000000023,0.09958000000000021,0.09932000000000023,0.10348000000000024,0.4260000000000003,0.4100000000000003,0.4260000000000003
13.813268362928028,0,0,0,0,0,0,7.3029318911051995,-4,-13,80,0.7509087956733161,0.7582117275644213,0.7179087956733161,0.7102117275644213,0.7192117275644213,0.7252117275644213,0.6969087956733161,0.7029087956733161,0.6862117275644213,0.7132117275644213,0.651908795673316,0.648908795673316,0.6639087956733161,0.6969087956733161,0.6836058637822109,0.6986058637822109,0.7136058637822109,0.7552117275644213,0.7359087956733161,0.7552117275644213,0.7642117275644214,0.7612117275644213,0.7612117275644213,0.7569087956733161
84.04620557953378,0,0,0,0,0,0,14.129642371040942,-6,-12,97,4.582000000000052,4.395000000000046,4.442000000000047,4.440000000000052,4.388000000000044,4.363000000000044,4.280000000000042,4.356000000000044,4.318000000000043,4.21100000000004,4.283000000000043,4.2310000000000425,4.334000000000044,4.437000000000047,4.5260000000000495,4.580000000000055,4.666000000000056,4.7410000000000565,4.77700000000006,4.7900000000000595,4.783000000000059,4.799000000000059,4.770000000000059,4.735000000000058
36.018429170212414,1,2,0,0,0,0,19.901719393226465,5,18,84,0.0,0.0,1.9909999999999684,1.9719999999999689,1.9949999999999675,2.0389999999999695,2.0389999999999695,2.028999999999969,2.031999999999969,2.0259999999999687,2.023999999999969,1.91099999999997,1.8889999999999711,1.8999999999999713,1.8979999999999717,1.8529999999999722,1.8469999999999724,1.8489999999999727,1.8449999999999729,1.7749999999999746,1.802999999999974,1.8069999999999746,1.801999999999974,1.8219999999999732
93.77714953792736,0,0,0,0,0,0,23.123603854463926,-2,-7,98,5.329000000000078,5.345000000000078,5.296000000000078,5.278000000000077,5.102000000000071,4.889000000000063,4.926000000000065,4.944000000000069,4.890000000000063,4.864000000000061,4.775000000000059,4.854000000000061,4.80700000000006,4.697000000000057,4.744000000000059,4.72800000000006,4.828000000000062,4.938000000000065,5.028000000000068,5.105000000000073,5.206000000000075,5.271000000000075,5.310000000000079,5.3360000000000785
35.777133012091674,2,0,2,17,33,0,9.506354389873096,6,8,95,1.8050635438987044,1.8625698982885757,1.270031831853365,1.3233096041770118,1.3089003467357962,1.3246410892945817,1.3534596041770128,1.3534596041770128,1.3470903467357973,1.3491003467357976,1.3450803467357975,1.3434096041770125,1.269353316970935,1.2539518318533642,1.2606603467357946,1.2609996041770097,1.2298318318533634,1.2278218318533636,1.833582607068323,1.82707625267845,1.757569898288579,1.7850762526784514,1.7885826070683248,1.7875698982885782
21.382950934061338,3,0,0,0,0,78,37.78747870567254,3,-17,86,1.1769999999999952,1.1609999999999956,1.1889999999999947,1.2039999999999942,1.2009999999999943,1.2009999999999943,1.1939999999999944,1.1879999999999946,1.1949999999999945,1.1299999999999968,1.1149999999999969,1.115999999999997,1.125999999999997,1.1009999999999975,1.0909999999999975,1.0749999999999984,1.1039999999999974,1.0379999999999994,1.0589999999999986,1.061999999999999,1.085999999999998,1.0909999999999977,1.104999999999997,1.120999999999997
34.06591625263802,1,6,0,0,0,0,4.47431724876839,-2,17,98,0.0,0.0,0.0,0.0,0.0,0.0,1.7202174897364284,1.7306918069851964,1.6932688552388921,1.688743172487661,1.6782174897364293,1.6872174897364296,1.609268855238895,1.6482174897364308,1.6452174897364307,1.6392688552388939,1.6647945379901248,1.7202688552388914,1.7472688552388904,1.8146918069851936,1.792217489736426,1.8252174897364246,1.8536918069851922,1.8536918069851922
64.03313280257063,0,0,0,0,0,0,17.203661431378393,3,-5,92,3.5160000000000196,3.554000000000019,3.5960000000000196,3.646000000000022,3.646000000000022,3.6360000000000214,3.6520000000000215,3.6230000000000215,3.6090000000000213,3.462000000000016,3.3570000000000118,3.3570000000000126,3.4080000000000163,3.33100000000001,3.31200000000001,3.2800000000000087,3.320000000000011,3.2740000000000093,3.1910000000000074,3.2680000000000105,3.239000000000008,3.29000000000001,3.378000000000013,3.442000000000015
32.997501379908606,2,0,0,8,35,0,27.856736561173165,0,-1,83,1.2063999999999921,1.2063999999999921,1.1998999999999926,1.2018499999999925,1.1979499999999927,1.1966499999999927,1.140099999999996,1.1231999999999969,1.1238499999999967,1.7449999999999761,1.6849999999999772,1.6829999999999776,1.6779999999999777,1.683999999999978,1.6109999999999798,1.644999999999979,1.6449999999999794,1.6279999999999792,1.666999999999978,1.7089999999999768,1.735999999999976,1.8169999999999735,1.7919999999999743,1.821999999999973
75.08127544483193,0,0,0,0,0,0,34.0273234200776,0,6,83,4.269000000000043,4.275000000000043,4.265000000000042,4.281000000000042,4.252000000000042,4.229000000000042,4.070000000000036,3.944000000000031,3.9380000000000317,3.975000000000036,3.909000000000029,3.890000000000029,3.835000000000028,3.8700000000000294,3.8420000000000285,3.757000000000026,3.8250000000000286,3.7820000000000267,3.861000000000029,3.9650000000000323,4.025000000000034,4.102000000000039,4.15700000000004,4.21900000000004
46.01938049719858,0,0,0,0,0,0,33.42471045972259,1,5,94,2.5919999999999845,2.638999999999987,2.638999999999987,2.638999999999986,2.641999999999986,2.625999999999986,2.6079999999999863,2.484999999999982,2.4439999999999795,2.45399999999998,2.453999999999982,2.407999999999978,2.3959999999999777,2.3809999999999776,2.396999999999979,2.357999999999977,2.295999999999976,2.3509999999999787,2.3369999999999767,2.382999999999978,2.42499999999998,2.4859999999999816,2.552999999999985,2.568999999999984
20.296363988665664,3,0,0,0,0,60,30.9808559987084,-6,15,92,1.0659999999999987,1.0509999999999988,1.0549999999999988,1.0679999999999987,1.0339999999999996,1.0399999999999994,1.0140000000000002,1.048999999999999,0.9770000000000008,0.9920000000000008,1.0040000000000007,1.025,1.0239999999999998,1.050999999999999,1.056999999999999,1.1189999999999969,1.0969999999999975,1.1219999999999968,1.1369999999999962,1.1339999999999963,1.1339999999999963,1.1269999999999964,1.1209999999999967,1.1309999999999965
12.273423301783875,2,0,14,21,14,0,14.758304118184443,2,4,96,0.6660000000000005,0.6850000000000005,0.6910000000000005,0.6880000000000005,0.6880000000000005,0.6810000000000005,0.6750000000000005,0.6850000000000005,0.6480000000000005,0.6490000000000005,0.6580000000000005,0.6580000000000005,0.6270000000000004,0.6330000000000005,0.5271800000000026,0.5607200000000031,0.49536000000000247,0.5082600000000026,0.5082600000000025,0.5392200000000029,0.5280400000000027,0.5357800000000028,0.6380000000000005,0.6850000000000005
85.96657495746472,1,4,0,0,0,0,28.87216572693026,-2,15,94,0.0,0.0,0.0,0.0,4.666000000000055,4.480000000000048,4.53600000000005,4.557000000000055,4.491000000000048,4.480000000000047,4.391000000000044,4.470000000000047,4.429000000000046,4.328000000000043,4.384000000000046,4.335000000000045,4.435000000000047,4.55400000000005,4.626000000000053,4.700000000000058,4.789000000000059,4.8510000000000595,4.887000000000063,4.913000000000062
46.63996856698529,1,2,0,0,0,0,4.301556315011151,-6,-20,96,0.0,0.0,2.3583326826152127,2.3613326826152132,2.3283326826152115,2.319332682615211,2.3013326826152105,2.314634238930222,2.27133268261521,2.2190311263001967,2.27133268261521,2.25163423893022,2.3017295699851883,2.3510311263002013,2.4093326826152146,2.4663326826152168,2.4809357952452396,2.5096342389302295,2.545237351560253,2.545237351560253,2.540935795245242,2.548237351560253,2.5379357952452417,2.519935795245241
24.750703202948596,1,6,0,0,0,0,21.151657862913638,4,-16,91,0.0,0.0,0.0,0.0,0.0,0.0,1.3839999999999877,1.3769999999999878,1.370999999999988,1.374999999999988,1.3069999999999904,1.2859999999999907,1.2929999999999906,1.2999999999999907,1.2629999999999917,1.2589999999999915,1.2489999999999921,1.2629999999999917,1.1939999999999937,1.2209999999999928,1.2179999999999933,1.2329999999999928,1.2619999999999916,1.275999999999991
84.32571472131484,1,5,0,0,0,0,34.91985497614569,-2,-7,85,0.0,0.0,0.0,0.0,0.0,4.382000000000046,4.444000000000048,4.462000000000052,4.400000000000045,4.382000000000044,4.299000000000042,4.375000000000044,4.340000000000043,4.2330000000000405,4.305000000000043,4.250000000000043,4.353000000000044,4.4560000000000475,4.54800000000005,4.599000000000055,4.688000000000057,4.760000000000057,4.79600000000006,4.81200000000006
9.367834649801198,1,1,0,0,0,0,12.350341096666806,1,5,89,0.0,0.5280000000000004,0.5250000000000004,0.5250000000000004,0.5280000000000004,0.5220000000000004,0.5250000000000004,0.4980000000000004,0.4980000000000004,0.5040000000000003,0.4980000000000004,0.4950000000000004,0.4830000000000004,0.47700000000000037,0.4890000000000004,0.46800000000000036,0.45300000000000035,0.44600000000000034,0.4830000000000004,0.47000000000000036,0.46600000000000036,0.4910000000000004,0.5220000000000004,0.5060000000000003
99.74143333342005,2,0,4,0,75,0,12.94609645999335,0,11,98,1.4105000000000225,5.67100000000009,5.664000000000089,5.680000000000089,1.4070000000000225,1.401750000000022,1.3545000000000207,1.2907500000000183,1.309250000000019,1.31275000000002,1.2977500000000184,1.2877500000000177,1.2700000000000173,1.291250000000018,1.2750000000000175,1.2520000000000169,1.2667500000000176,1.2567500000000176,1.280000000000018,1.3130000000000188,1.3377500000000198,1.357750000000021,1.3837500000000216,1.4007500000000217
5.864255141582558,1,0,0,0,0,0,5.6570615316037305,3,19,90,0.3229711845948114,0.31131412306320766,0.3199711845948114,0.3259711845948114,0.3229711845948114,0.3229711845948114,0.3259711845948114,0.3199711845948114,0.3229711845948114,0.30197118459481137,0.3079711845948114,0.3049711845948114,0.3049711845948114,0.30197118459481137,0.29297118459481136,0.28397118459481135,0.3109711845948114,0.28397118459481135,0.29297118459481136,0.29331412306320764,0.29597118459481137,0.28131412306320763,0.2936570615316039,0.29931412306320765
83.58126249774858,2,0,2,17,22,0,12.812646174418614,-6,3,97,4.555000000000051,4.374000000000045,3.4460399999998845,3.4421399999998816,3.4015799999998895,3.38675999999989,3.317339999999894,3.381299999999891,3.346979999999893,3.2658599999998996,3.322019999999896,3.281459999999896,3.359459999999892,3.4397999999998854,3.5115599999998794,3.553679999999873,3.618419999999868,3.6769199999998654,4.750000000000059,4.7630000000000585,4.756000000000058,4.772000000000058,4.743000000000058,4.708000000000057
88.6870233881498,3,0,0,0,0,92,22.12387456487058,5,-7,98,4.686000000000055,4.767000000000058,4.838000000000063,4.936000000000065,4.998000000000065,5.034000000000068,5.060000000000068,5.053000000000067,5.0690000000000675,5.020000000000068,5.0050000000000665,4.826000000000061,4.6310000000000535,4.671000000000055,4.6860000000000595,4.629000000000053,4.621000000000052,4.520000000000049,4.599000000000052,4.564000000000051,4.457000000000048,4.50700000000005,4.476000000000051,4.567000000000052
68.02306398527367,3,0,0,0,0,80,13.668557323820941,4,8,83,3.6580000000000212,3.7280000000000264,3.782000000000026,3.8270000000000266,3.880000000000029,3.880000000000029,3.8700000000000285,3.8860000000000285,3.8570000000000286,3.8400000000000283,3.693000000000023,3.570000000000018,3.5790000000000193,3.6130000000000235,3.5440000000000165,3.5280000000000165,3.4890000000000154,3.5230000000000175,3.4870000000000156,3.4010000000000136,3.4750000000000165,3.4450000000000145,3.5120000000000164,3.5970000000000195
34.37275735428573,2,0,10,20,95,0,27.603999911249325,-4,-7,100,1.93199999999997,1.9299999999999702,1.829999999999973,1.800999999999974,1.8089999999999742,1.8129999999999744,1.767999999999975,1.7559999999999754,1.7639999999999754,1.7729999999999755,0.08419999999999926,0.08604999999999924,0.08624999999999924,0.08569999999999922,0.08669999999999921,0.08959999999999917,0.09094999999999916,0.09514999999999908,0.09389999999999911,0.09554999999999907,0.09724999999999906,1.9449999999999696,1.9349999999999696,1.9379999999999697
29.869349758558382,2,0,3,15,94,0,37.58742375509764,-6,11,80,1.5809999999999809,1.5519999999999818,1.5559999999999818,0.09467999999999986,0.09035999999999984,0.09131999999999986,0.09047999999999987,0.09155999999999986,0.08645999999999987,0.08867999999999987,0.08867999999999987,0.08885999999999987,0.09149999999999986,0.09233999999999985,0.09377999999999985,0.09809999999999985,1.61599999999998,1.6399999999999788,1.6769999999999778,1.673999999999978,1.663999999999978,1.666999999999978,1.6609999999999783,1.6589999999999785
61.63832764110354,3,0,0,0,0,83,23.516463234859422,2,-7,99,3.422000000000014,3.4640000000000146,3.514000000000017,3.514000000000017,3.5040000000000164,3.5200000000000164,3.4910000000000165,3.4770000000000163,3.330000000000011,3.2430000000000074,3.2430000000000083,3.2790000000000115,3.220000000000006,3.1920000000000055,3.1630000000000043,3.1970000000000063,3.1480000000000046,3.0680000000000027,3.151000000000006,3.116000000000003,3.164000000000005,3.246000000000008,3.3280000000000105,3.3840000000000146
29.744307503735165,1,3,0,0,0,0,17.020252081303013,0,14,95,0.0,0.0,0.0,1.6579999999999784,1.6519999999999786,1.6529999999999787,1.5719999999999812,1.5429999999999822,1.5469999999999822,1.5689999999999817,1.4999999999999831,1.512999999999983,1.4989999999999835,1.5169999999999833,1.4319999999999855,1.4719999999999844,1.468999999999985,1.4779999999999847,1.5159999999999831,1.5329999999999824,1.5539999999999818,1.6259999999999797,1.6099999999999801,1.6309999999999791
32.17444093645728,0,0,0,0,0,0,37.51602938757935,3,16,81,1.764999999999975,1.7399999999999758,1.7699999999999745,1.8039999999999736,1.8039999999999736,1.7939999999999736,1.7969999999999737,1.790999999999974,1.7889999999999742,1.7049999999999768,1.6759999999999777,1.6769999999999778,1.6929999999999776,1.6329999999999787,1.636999999999979,1.631999999999979,1.6379999999999793,1.5589999999999813,1.5929999999999804,1.5989999999999807,1.5949999999999804,1.6269999999999791,1.6569999999999783,1.6869999999999774
6.089162592937374,3,0,0,0,0,84,23.9904433872565,6,3,92,0.3020000000000002,0.3070000000000002,0.3170000000000002,0.34800000000000025,0.33200000000000024,0.34500000000000025,0.35100000000000026,0.34800000000000025,0.34800000000000025,0.35100000000000026,0.34500000000000025,0.34800000000000025,0.32700000000000023,0.33300000000000024,0.33000000000000024,0.33000000000000024,0.32700000000000023,0.3180000000000002,0.3090000000000002,0.33600000000000024,0.3090000000000002,0.3150000000000002,0.3080000000000002,0.32100000000000023
90.29158764186242,1,4,0,0,0,0,25.98966602730297,4,19,81,0.0,0.0,0.0,0.0,5.1210000000000715,5.147000000000071,5.140000000000071,5.156000000000071,5.107000000000071,5.08900000000007,4.913000000000064,4.7090000000000565,4.752000000000058,4.7670000000000625,4.710000000000056,4.693000000000055,4.598000000000052,4.677000000000055,4.636000000000053,4.541000000000051,4.588000000000053,4.557000000000054,4.648000000000055,4.764000000000058
89.46180407574103,1,7,0,0,0,0,25.24723529137506,4,-9,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.056000000000069,5.059000000000069,5.044000000000068,4.8680000000000625,4.667000000000055,4.710000000000057,4.728000000000061,4.668000000000054,4.654000000000053,4.559000000000051,4.635000000000053,4.594000000000052,4.496000000000049,4.549000000000052,4.515000000000052,4.606000000000053,4.719000000000056
46.582397931330014,0,0,0,0,0,0,13.77065380492802,-1,9,95,2.668999999999988,2.668999999999987,2.6719999999999873,2.6559999999999873,2.6379999999999875,2.5149999999999832,2.4709999999999805,2.477999999999981,2.477999999999983,2.434999999999979,2.425999999999979,2.4079999999999786,2.42699999999998,2.387999999999978,2.3199999999999767,2.38099999999998,2.3639999999999777,2.4069999999999787,2.451999999999981,2.5159999999999827,2.582999999999986,2.598999999999985,2.6219999999999857,2.668999999999988
6.107571346919814,3,0,0,0,0,78,18.37270645275024,-3,-2,98,0.35100000000000026,0.34500000000000025,0.34800000000000025,0.32700000000000023,0.33300000000000024,0.33000000000000024,0.33000000000000024,0.32700000000000023,0.3180000000000002,0.3090000000000002,0.33600000000000024,0.3090000000000002,0.3150000000000002,0.3080000000000002,0.32100000000000023,0.3020000000000002,0.3070000000000002,0.3170000000000002,0.34800000000000025,0.33200000000000024,0.34500000000000025,0.35100000000000026,0.34800000000000025,0.34800000000000025
79.87733732704233,0,0,0,0,0,0,24.139463010695696,-4,10,85,4.534000000000051,4.495000000000051,4.339000000000045,4.186000000000039,4.20500000000004,4.222000000000045,4.154000000000037,4.145000000000037,4.081000000000035,4.122000000000037,4.109000000000036,4.006000000000033,4.070000000000037,4.036000000000035,4.112000000000037,4.2090000000000405,4.295000000000043,4.359000000000048,4.433000000000049,4.495000000000049,4.531000000000052,4.554000000000052,4.537000000000051,4.563000000000051
27.44873149839281,0,0,0,0,0,0,35.2639965065484,-4,12,100,1.528999999999983,1.532999999999983,1.4489999999999856,1.4289999999999863,1.4359999999999862,1.448999999999986,1.3799999999999875,1.404999999999987,1.3879999999999875,1.4029999999999874,1.3209999999999895,1.3639999999999883,1.357999999999989,1.3789999999999882,1.4019999999999873,1.4249999999999863,1.4429999999999858,1.505999999999984,1.4869999999999846,1.5139999999999834,1.5449999999999826,1.5419999999999827,1.5319999999999827,1.5349999999999828
91.51166101425466,0,0,0,0,0,0,8.627824425884448,2,8,95,5.032229503757803,5.094485152609573,5.133485152609575,5.1567408014613445,5.151112977035459,5.165740801461345,5.122229503757806,5.100112977035458,4.935090381628377,4.7239738549060215,4.7686016793319075,4.784718206054256,4.726601679331906,4.702229503757789,4.615973854906017,4.680485152609558,4.645229503757788,4.5409738549060155,4.588229503757787,4.574718206054248,4.667346030480135,4.774601679331908,4.867601679331911,4.9369738549060305
77.78203897520198,2,0,1,0,18,0,21.592547416128376,1,-10,91,3.5916000000000468,3.6162000000000494,3.6375200000000496,3.621120000000049,3.64244000000005,3.6186600000000495,3.5916000000000476,3.4587600000000416,3.3456000000000374,3.356260000000038,3.37594000000004,3.3144400000000354,3.3119800000000357,3.2545800000000327,3.293120000000035,3.2775400000000334,3.195540000000029,3.248020000000032,3.220140000000032,3.2873800000000344,3.359540000000038,3.422680000000041,3.480080000000044,3.5407600000000468
71.74894599260908,0,0,0,0,0,0,28.0474038864841,0,14,92,4.0880000000000365,4.0880000000000365,4.078000000000036,4.094000000000036,4.065000000000036,4.042000000000035,3.88600000000003,3.769000000000025,3.7630000000000257,3.8090000000000304,3.7400000000000233,3.715000000000023,3.6690000000000222,3.7040000000000237,3.6830000000000225,3.58800000000002,3.659000000000023,3.616000000000021,3.699000000000023,3.7900000000000262,3.8470000000000284,3.9270000000000334,3.9800000000000333,4.035000000000034
96.20640534528107,2,0,15,2,8,0,10.243406832108253,4,13,99,4.753640000000023,4.821720000000028,4.91740000000004,5.41000000000008,5.449000000000083,5.475000000000083,5.468000000000083,5.484000000000083,5.435000000000083,5.4170000000000815,5.225000000000076,5.007000000000067,5.0620000000000696,5.080000000000074,5.007000000000067,4.583440000000005,4.507079999999998,4.588040000000006,4.539280000000001,4.440839999999992,4.489599999999996,4.458319999999993,4.546640000000004,4.662560000000013
